ID,CITY,NUM_STATION,LON,LAT,STANDS,BANKING,BONUS
2731,Seville,162,-5.9684661274,37.3915404971,18,TRUE,FALSE
2732,Seville,163,-5.9708021347,37.3899544899,14,TRUE,FALSE
2733,Seville,164,-5.965655252,37.3876493509,19,TRUE,FALSE
2734,Seville,165,-5.9609530988,37.3876454843,20,TRUE,FALSE
2735,Seville,166,-5.9592400934,37.3885904887,13,TRUE,FALSE
2736,Seville,167,-5.9649336132,37.3733496683,20,TRUE,FALSE
2737,Seville,168,-5.9674921145,37.3750574317,18,TRUE,FALSE
2738,Seville,169,-5.9726671335,37.3765014355,20,TRUE,FALSE
2739,Seville,17,-5.9788401728,37.4071515556,20,TRUE,FALSE
2740,Seville,170,-5.9689231218,37.3789664467,18,TRUE,FALSE
2741,Seville,171,-5.9748701352,37.3661463934,19,TRUE,FALSE
2742,Seville,172,-5.971211123,37.3671723988,20,TRUE,FALSE
2743,Seville,173,-5.9680641136,37.3700484115,20,TRUE,FALSE
2744,Seville,174,-5.9605740934,37.3806124564,20,TRUE,FALSE
2745,Seville,175,-5.9608700928,37.3777574449,20,TRUE,FALSE
2746,Seville,176,-5.9665571126,37.377559442,20,TRUE,FALSE
2747,Seville,177,-5.9690941189,37.3730684231,17,TRUE,FALSE
2748,Seville,178,-5.9739189013,37.3733040763,20,TRUE,FALSE
2749,Seville,179,-5.9851312216,37.4131631774,20,TRUE,FALSE
2750,Seville,18,-5.9681211207,37.3820754594,20,TRUE,FALSE
2751,Seville,180,-5.9844011937,37.4096495635,20,TRUE,FALSE
2752,Seville,181,-5.9825681894,37.4133515789,20,TRUE,FALSE
2753,Seville,182,-5.9738811597,37.4145965871,15,TRUE,FALSE
2754,Seville,183,-5.9712191483,37.4110175738,15,TRUE,FALSE
2755,Seville,184,-5.9704931443,37.4085245641,20,TRUE,FALSE
2756,Seville,185,-5.9688621352,37.4050943157,20,TRUE,FALSE
2757,Seville,186,-5.9731611537,37.4086045634,20,TRUE,FALSE
2758,Seville,187,-5.9640431141,37.3954005141,20,TRUE,FALSE
2759,Seville,188,-5.9633620984,37.3725604236,20,TRUE,FALSE
2760,Seville,189,-5.9594960837,37.3700534164,20,TRUE,FALSE
2761,Seville,19,-5.9890372063,37.4033275366,20,TRUE,FALSE
2762,Seville,190,-5.9572930748,37.36873541,15,TRUE,FALSE
2763,Seville,191,-6.0088532591,37.3741164127,20,TRUE,FALSE
2764,Seville,192,-6.011556271,37.3783344286,19,TRUE,FALSE
2765,Seville,193,-6.0120052742,37.3811114395,20,TRUE,FALSE
2766,Seville,194,-5.9731941596,37.4187326038,20,TRUE,FALSE
2767,Seville,195,-5.9716481559,37.4217156163,20,TRUE,FALSE
2768,Seville,196,-5.9701011522,37.4247016288,20,TRUE,FALSE
2769,Seville,197,-5.9664041385,37.4234386251,20,TRUE,FALSE
2770,Seville,198,-5.9679561422,37.4204466126,20,TRUE,FALSE
2771,Seville,199,-5.9692961455,37.4178556017,20,TRUE,FALSE
2772,Seville,2,-5.9652239664,37.3815780453,18,TRUE,FALSE
2773,Seville,20,-5.9865371985,37.4048695437,15,TRUE,FALSE
2774,Seville,200,-5.9632171248,37.4189136082,20,TRUE,FALSE
2775,Seville,201,-5.9678581392,37.4156835936,20,TRUE,FALSE
2776,Seville,202,-5.9667631329,37.4114665772,20,TRUE,FALSE
2777,Seville,203,-5.958764096,37.3960935188,20,TRUE,FALSE
2778,Seville,204,-5.9616013649,37.3976896919,15,TRUE,FALSE
2779,Seville,205,-5.9619223419,37.3998171463,20,TRUE,FALSE
2780,Seville,206,-5.9582110978,37.4029635484,15,TRUE,FALSE
2781,Seville,207,-5.9823701551,37.3550163462,20,TRUE,FALSE
2782,Seville,208,-5.9841901589,37.3506563281,15,TRUE,FALSE
2783,Seville,209,-5.9826561504,37.3453173116,15,TRUE,FALSE
2784,Seville,21,-5.9815271812,37.4054735479,20,TRUE,FALSE
2785,Seville,210,-5.9800581426,37.3480613203,15,TRUE,FALSE
2786,Seville,211,-5.9762001285,37.3462023107,15,TRUE,FALSE
2787,Seville,212,-5.9777841375,37.3515823377,15,TRUE,FALSE
2788,Seville,213,-5.9484100546,37.3871434869,20,TRUE,FALSE
2789,Seville,214,-5.9484100546,37.3871434869,20,TRUE,FALSE
2790,Seville,215,-5.9539810742,37.3866414803,15,TRUE,FALSE
2791,Seville,216,-5.9562850891,37.3999375308,15,TRUE,FALSE
2792,Seville,217,-5.9623711068,37.3938745054,15,TRUE,FALSE
2793,Seville,218,-6.0035421474,37.3851244185,14,TRUE,FALSE
2794,Seville,219,-5.9590720937,37.390536501,15,TRUE,FALSE
2795,Seville,22,-5.9748311576,37.405129549,20,TRUE,FALSE
2796,Seville,220,-5.9357800206,37.4051895619,30,TRUE,FALSE
2797,Seville,221,-5.9305240022,37.405608563,15,TRUE,FALSE
2798,Seville,222,-5.9336160129,37.405083565,16,TRUE,FALSE
2799,Seville,223,-5.926324202,37.4007313596,15,TRUE,FALSE
2800,Seville,224,-5.9237569741,37.3970135395,15,TRUE,FALSE
2801,Seville,225,-5.9187769563,37.3973905402,15,TRUE,FALSE
2802,Seville,226,-5.9217536763,37.4028628717,15,TRUE,FALSE
2803,Seville,227,-5.9196359558,37.3907535142,12,TRUE,FALSE
2804,Seville,228,-5.9212309636,37.3944495238,15,TRUE,FALSE
2805,Seville,229,-5.9199189546,37.3873544949,15,TRUE,FALSE
2806,Seville,23,-5.9878792023,37.403337537,15,TRUE,FALSE
2807,Seville,230,-5.9281399932,37.4039275594,14,TRUE,FALSE
2808,Seville,231,-5.942139041,37.4016735465,15,TRUE,FALSE
2809,Seville,232,-5.9397390334,37.4039395588,15,TRUE,FALSE
2810,Seville,233,-5.937092025,37.4041125561,15,TRUE,FALSE
2811,Seville,234,-5.9251639643,37.3999401269,14,TRUE,FALSE
2812,Seville,235,-5.9298590713,37.411735811,15,TRUE,FALSE
2813,Seville,236,-5.9264223741,37.4102171143,15,TRUE,FALSE
2814,Seville,237,-5.9232549798,37.4093345857,15,TRUE,FALSE
2815,Seville,238,-5.9199930485,37.4081325738,15,TRUE,FALSE
2816,Seville,239,-5.9277189945,37.4086915827,15,TRUE,FALSE
2817,Seville,24,-5.9845921912,37.404035541,15,TRUE,FALSE
2818,Seville,240,-5.9404355851,37.4025795445,15,TRUE,FALSE
2819,Seville,241,-5.9958637881,37.3888154433,20,TRUE,FALSE
2820,Seville,242,-5.9957509763,37.3888183039,20,TRUE,FALSE
2821,Seville,243,-5.9534811975,37.3804394812,15,TRUE,FALSE
2822,Seville,244,-5.9517836856,37.378040029,15,TRUE,FALSE
2823,Seville,245,-5.9525494662,37.3753988112,15,TRUE,FALSE
2824,Seville,246,-5.955017317,37.3761390625,15,TRUE,FALSE
2825,Seville,247,-5.979362158,37.3782314399,30,TRUE,FALSE
2826,Seville,248,-5.9830042881,37.4219030237,15,TRUE,FALSE
2827,Seville,249,-5.9848236734,37.4247584317,15,TRUE,FALSE
2828,Seville,25,-5.9811091784,37.4031325387,20,TRUE,FALSE
2829,Seville,250,-5.985617205,37.4218256116,15,TRUE,FALSE
2830,Seville,251,-5.9653783652,37.3843494246,15,TRUE,FALSE
2831,Seville,252,-5.9689721281,37.324582035,25,TRUE,FALSE
2832,Seville,253,-5.9690225266,37.3204178604,30,TRUE,FALSE
2833,Seville,254,-5.9689712297,37.3294297714,30,TRUE,FALSE
2834,Seville,255,-5.9134517909,37.3856593086,30,TRUE,FALSE
2835,Seville,256,-5.9100909197,37.3861004968,29,TRUE,FALSE
2836,Seville,257,-5.9089219142,37.3837694879,20,TRUE,FALSE
2837,Seville,258,-5.9148199349,37.3836964855,17,TRUE,FALSE
2838,Seville,259,-5.9541170631,37.3673184056,30,TRUE,FALSE
2839,Seville,26,-5.977678166,37.4024945374,17,TRUE,FALSE
2840,Seville,260,-5.9470354862,37.3770232155,20,TRUE,FALSE
2841,Seville,27,-5.9720901472,37.403877545,17,TRUE,FALSE
2842,Seville,28,-5.9766591381,37.3602613692,18,TRUE,FALSE
2843,Seville,29,-5.9701451396,37.40246354,15,TRUE,FALSE
2844,Seville,3,-5.9984882408,37.4056415424,40,TRUE,FALSE
2845,Seville,30,-5.9708531306,37.3826284606,20,TRUE,FALSE
2846,Seville,31,-5.9797811723,37.4005415289,13,TRUE,FALSE
2847,Seville,32,-5.9863231961,37.4020195324,15,TRUE,FALSE
2848,Seville,33,-5.9836901865,37.4014605311,15,TRUE,FALSE
2849,Seville,34,-5.9885782034,37.4010275276,15,TRUE,FALSE
2850,Seville,35,-5.9936302209,37.4006825244,20,TRUE,FALSE
2851,Seville,36,-5.9984032376,37.4005005219,20,TRUE,FALSE
2852,Seville,37,-5.9931890131,37.3987857728,20,TRUE,FALSE
2853,Seville,38,-6.0110512771,37.3920814836,40,TRUE,FALSE
2854,Seville,39,-5.9985046869,37.3978400223,20,TRUE,FALSE
2855,Seville,4,-6.0057222688,37.4101115576,40,TRUE,FALSE
2856,Seville,40,-5.9864598774,37.3563508267,30,TRUE,FALSE
2857,Seville,41,-5.9910292112,37.3995825209,15,TRUE,FALSE
2858,Seville,42,-5.9894600168,37.3987059175,15,TRUE,FALSE
2859,Seville,43,-5.98273663,37.3991560874,15,TRUE,FALSE
2860,Seville,44,-5.9816400268,37.3983389723,15,TRUE,FALSE
2861,Seville,45,-5.977816165,37.3999205271,15,TRUE,FALSE
2862,Seville,46,-5.9838731849,37.3975935156,16,TRUE,FALSE
2863,Seville,47,-5.9870371958,37.3971325126,15,TRUE,FALSE
2864,Seville,48,-5.9910662099,37.3971565112,15,TRUE,FALSE
2865,Seville,49,-5.9939272198,37.396865509,20,TRUE,FALSE
2866,Seville,5,-6.0019592561,37.4110435627,40,TRUE,FALSE
2867,Seville,50,-5.9966952299,37.3975545107,17,TRUE,FALSE
2868,Seville,51,-6.0023212485,37.3955195006,20,TRUE,FALSE
2869,Seville,52,-6.0103092758,37.3942264925,40,TRUE,FALSE
2870,Seville,53,-5.9996052354,37.3893414769,17,TRUE,FALSE
2871,Seville,54,-5.9910502088,37.3952395036,15,TRUE,FALSE
2872,Seville,55,-5.9837661821,37.3933184986,15,TRUE,FALSE
2873,Seville,56,-5.9870381935,37.3930864964,20,TRUE,FALSE
2874,Seville,57,-5.9897051871,37.3923186167,15,TRUE,FALSE
2875,Seville,58,-5.991544993,37.3943672228,19,TRUE,FALSE
2876,Seville,59,-5.9892101885,37.3712384084,18,TRUE,FALSE
2877,Seville,6,-6.0029779476,37.4066137898,20,TRUE,FALSE
2878,Seville,60,-5.9968992285,37.3939574963,19,TRUE,FALSE
2879,Seville,61,-5.9993442365,37.3928134909,20,TRUE,FALSE
2880,Seville,62,-6.0031502488,37.3910614825,39,TRUE,FALSE
2881,Seville,63,-5.9981032308,37.3904564819,20,TRUE,FALSE
2882,Seville,64,-5.9911252059,37.3898564821,15,TRUE,FALSE
2883,Seville,65,-5.9881401963,37.3912994889,14,TRUE,FALSE
2884,Seville,66,-5.9818691756,37.3936255005,20,TRUE,FALSE
2885,Seville,67,-6.0073022709,37.4041625333,20,TRUE,FALSE
2886,Seville,68,-5.979964167,37.3902924879,15,TRUE,FALSE
2887,Seville,69,-5.9782931621,37.3920104954,20,TRUE,FALSE
2888,Seville,7,-6.0076033504,37.4074694907,20,TRUE,FALSE
2889,Seville,70,-5.9759711535,37.3911584928,40,TRUE,FALSE
2890,Seville,71,-5.9744911477,37.3900304888,18,TRUE,FALSE
2891,Seville,72,-5.9827681771,37.3907124885,20,TRUE,FALSE
2892,Seville,73,-5.9843627895,37.3895138623,15,TRUE,FALSE
2893,Seville,74,-5.986897191,37.3897714833,15,TRUE,FALSE
2894,Seville,75,-5.9935874466,37.3879973777,20,TRUE,FALSE
2895,Seville,76,-5.9956462213,37.3889394767,30,TRUE,FALSE
2896,Seville,77,-6.0075812635,37.3896294751,20,TRUE,FALSE
2897,Seville,78,-6.0102823784,37.3885711332,20,TRUE,FALSE
2898,Seville,79,-5.9869041902,37.3883264775,10,TRUE,FALSE
2899,Seville,8,-6.0093817354,37.4009693829,20,TRUE,FALSE
2900,Seville,80,-5.9810271692,37.3876274769,20,TRUE,FALSE
2901,Seville,81,-5.9710167679,37.3871562027,15,TRUE,FALSE
2902,Seville,82,-5.9748431472,37.387098477,17,TRUE,FALSE
2903,Seville,83,-5.9780511584,37.3869554753,20,TRUE,FALSE
2904,Seville,84,-5.9830681762,37.387350475,20,TRUE,FALSE
2905,Seville,85,-5.9867851881,37.3853514657,20,TRUE,FALSE
2906,Seville,86,-6.0063042633,37.3970725053,40,TRUE,FALSE
2907,Seville,87,-5.99529422,37.388966477,40,TRUE,FALSE
2908,Seville,88,-6.0063388594,37.4093412771,20,TRUE,FALSE
2909,Seville,89,-5.9977902274,37.3864814661,18,TRUE,FALSE
2910,Seville,9,-6.0040202589,37.4033245311,20,TRUE,FALSE
2911,Seville,90,-5.9935282094,37.3811984466,20,TRUE,FALSE
2912,Seville,91,-6.0076742623,37.3869074642,20,TRUE,FALSE
2913,Seville,92,-6.0112203776,37.3858384698,20,TRUE,FALSE
2914,Seville,93,-6.0108762714,37.3831234479,15,TRUE,FALSE
2915,Seville,94,-6.0082942624,37.3833694499,18,TRUE,FALSE
2916,Seville,95,-6.0063382721,37.4121735656,20,TRUE,FALSE
2917,Seville,96,-5.9999107228,37.3835407312,19,TRUE,FALSE
2918,Seville,97,-5.9955522167,37.3815354472,20,TRUE,FALSE
2919,Seville,98,-5.9930301693,37.3820433503,30,TRUE,FALSE
2920,Seville,99,-6.0106412787,37.397394505,40,TRUE,FALSE
2921,Stockholm,1,18.10028,59.32419,50,TRUE,FALSE
2922,Stockholm,101,0,0,30,FALSE,FALSE
2923,Stockholm,102,0,0,30,FALSE,FALSE
2924,Stockholm,103,0,0,30,FALSE,FALSE
2925,Stockholm,104,0,0,30,FALSE,FALSE
2926,Toulouse,1,1.4454207807,43.604134687,19,TRUE,FALSE
2927,Toulouse,10,1.4454423336,43.6003776909,34,TRUE,FALSE
2928,Toulouse,100,1.4556740428,43.5969740671,20,TRUE,FALSE
2929,Toulouse,101,1.4563218366,43.5942648504,20,TRUE,FALSE
2930,Toulouse,102,1.4530424926,43.5935999125,19,TRUE,FALSE
2931,Toulouse,103,1.4451744309,43.5906050823,20,TRUE,FALSE
2932,Toulouse,104,1.43104,43.58903,18,TRUE,FALSE
2933,Toulouse,105,1.4288626992,43.5976420488,19,TRUE,FALSE
2934,Toulouse,106,1.4238668748,43.6084221116,21,TRUE,FALSE
2935,Toulouse,107,1.4303895552,43.6097533618,27,TRUE,FALSE
2936,Toulouse,108,1.4287906291,43.6122837013,20,TRUE,FALSE
2937,Toulouse,109,1.4347077774,43.6151736118,25,TRUE,FALSE
2938,Toulouse,11,1.44026,43.60215,23,TRUE,FALSE
2939,Toulouse,110,1.4381570462,43.6137551769,18,TRUE,FALSE
2940,Toulouse,111,1.4429211758,43.6152597992,27,TRUE,FALSE
2941,Toulouse,112,1.4529365149,43.5852668402,20,TRUE,FALSE
2942,Toulouse,113,1.4492157321,43.5923551245,20,TRUE,FALSE
2943,Toulouse,114,1.4580078614,43.5923910122,20,TRUE,FALSE
2944,Toulouse,115,1.4538058251,43.590622011,18,TRUE,FALSE
2945,Toulouse,116,1.4464831657,43.5883597911,15,TRUE,FALSE
2946,Toulouse,117,1.4258822733,43.5968529566,20,TRUE,FALSE
2947,Toulouse,118,1.4507645285,43.5881792539,17,TRUE,FALSE
2948,Toulouse,119,1.4195248532,43.6099673431,24,TRUE,FALSE
2949,Toulouse,12,1.44002,43.60459,11,TRUE,FALSE
2950,Toulouse,120,1.4205454074,43.6103535152,18,TRUE,FALSE
2951,Toulouse,121,1.4383403452,43.6123275226,17,TRUE,FALSE
2952,Toulouse,122,1.4301201873,43.6134723583,19,TRUE,FALSE
2953,Toulouse,123,1.4328807207,43.6149246512,23,TRUE,FALSE
2954,Toulouse,124,1.4368753862,43.6181489116,18,TRUE,FALSE
2955,Toulouse,125,1.4342251508,43.6269176822,25,TRUE,FALSE
2956,Toulouse,126,1.4543397011,43.6168906311,22,TRUE,TRUE
2957,Toulouse,127,1.4559454481,43.5898035523,15,TRUE,FALSE
2958,Toulouse,128,1.4474118816,43.5858956421,23,TRUE,FALSE
2959,Toulouse,129,1.4278,43.58588,16,TRUE,FALSE
2960,Toulouse,13,1.4413310776,43.6062131819,15,TRUE,FALSE
2961,Toulouse,130,1.4241393858,43.5967933132,15,TRUE,FALSE
2962,Toulouse,131,1.4145974713,43.6117411156,19,TRUE,FALSE
2963,Toulouse,132,1.4344736922,43.6229377954,19,TRUE,FALSE
2964,Toulouse,133,1.4355973115,43.6207359688,22,TRUE,FALSE
2965,Toulouse,134,1.4566587549,43.6189409438,19,TRUE,TRUE
2966,Toulouse,135,1.45858574,43.6231632602,18,TRUE,TRUE
2967,Toulouse,136,1.4145313596,43.6020509196,15,TRUE,FALSE
2968,Toulouse,137,1.4202758024,43.6009492479,20,TRUE,FALSE
2969,Toulouse,138,1.419973693,43.5981962146,20,TRUE,FALSE
2970,Toulouse,139,1.4184205104,43.5955673906,25,TRUE,FALSE
2971,Toulouse,14,1.4442696206,43.6073520536,17,TRUE,FALSE
2972,Toulouse,140,1.41868,43.59175,29,TRUE,FALSE
2973,Toulouse,141,1.4181284817,43.5875831955,18,TRUE,FALSE
2974,Toulouse,142,1.42438,43.58807,20,TRUE,FALSE
2975,Toulouse,143,1.4134316761,43.5813322052,20,TRUE,FALSE
2976,Toulouse,144,1.4217156943,43.616062174,20,TRUE,FALSE
2977,Toulouse,145,1.4249412241,43.6139591318,20,TRUE,FALSE
2978,Toulouse,146,1.4284933309,43.6154182104,20,TRUE,FALSE
2979,Toulouse,147,1.4289662824,43.6199074847,20,TRUE,FALSE
2980,Toulouse,148,1.4445281674,43.6169269653,19,TRUE,FALSE
2981,Toulouse,149,1.4484867096,43.6153685849,22,TRUE,FALSE
2982,Toulouse,15,1.4565,43.59642,20,TRUE,FALSE
2983,Toulouse,150,1.4398709006,43.6259309595,18,TRUE,FALSE
2984,Toulouse,151,1.4430596117,43.6245910886,24,TRUE,FALSE
2985,Toulouse,152,1.4383021809,43.6241831343,20,TRUE,FALSE
2986,Toulouse,153,1.4479362869,43.6284694205,18,TRUE,FALSE
2987,Toulouse,154,1.442031155,43.5899589086,20,TRUE,FALSE
2988,Toulouse,155,1.4436350789,43.583869085,20,TRUE,FALSE
2989,Toulouse,156,1.4417832891,43.5797371157,19,TRUE,FALSE
2990,Toulouse,157,1.4486342343,43.5828316868,19,TRUE,FALSE
2991,Toulouse,158,1.4491357386,43.5807954613,20,TRUE,FALSE
2992,Toulouse,159,1.4502840834,43.5785038853,20,TRUE,FALSE
2993,Toulouse,16,1.4466107705,43.6079376303,21,TRUE,FALSE
2994,Toulouse,160,1.4519993864,43.5739249402,17,TRUE,FALSE
2995,Toulouse,161,1.454915112,43.576447511,15,TRUE,FALSE
2996,Toulouse,162,1.4549178058,43.5802765386,17,TRUE,FALSE
2997,Toulouse,163,1.4621944647,43.5814592116,20,TRUE,FALSE
2998,Toulouse,164,1.460094426,43.5797254327,20,TRUE,FALSE
2999,Toulouse,165,1.4601877421,43.5768679202,15,TRUE,FALSE
3000,Toulouse,166,1.4620310979,43.574366149,20,TRUE,FALSE
3001,Toulouse,167,1.4546985178,43.6240934017,18,TRUE,FALSE
3002,Toulouse,168,1.4589302079,43.6265098134,20,TRUE,TRUE
3003,Toulouse,169,1.4622480975,43.6312467293,17,TRUE,FALSE
3004,Toulouse,17,1.4480618253,43.6061069289,23,TRUE,FALSE
3005,Toulouse,170,1.4641481385,43.6356665121,17,TRUE,FALSE
3006,Toulouse,171,1.4663083918,43.6408973504,18,TRUE,FALSE
3007,Toulouse,172,1.4611916716,43.6428335698,20,TRUE,FALSE
3008,Toulouse,173,1.4505359699,43.6331828272,19,TRUE,FALSE
3009,Toulouse,174,1.4526932502,43.6369217918,19,TRUE,FALSE
3010,Toulouse,175,1.4525673491,43.6394555737,30,TRUE,FALSE
3011,Toulouse,176,1.4580088464,43.6067904685,18,TRUE,FALSE
3012,Toulouse,177,1.4653918511,43.6174386782,20,TRUE,FALSE
3013,Toulouse,178,1.4687537669,43.6192814029,20,TRUE,FALSE
3014,Toulouse,179,1.473505161,43.6168026524,17,TRUE,FALSE
3015,Toulouse,18,1.4482444083,43.6062971877,25,TRUE,FALSE
3016,Toulouse,180,1.4776563932,43.6122515816,18,TRUE,FALSE
3017,Toulouse,181,1.4795004817,43.6105494206,17,TRUE,FALSE
3018,Toulouse,182,1.4819571621,43.6059308325,20,TRUE,FALSE
3019,Toulouse,183,1.4246307763,43.593130181,18,TRUE,FALSE
3020,Toulouse,184,1.4693622175,43.6272771228,20,TRUE,FALSE
3021,Toulouse,185,1.4655173384,43.6270484665,15,TRUE,FALSE
3022,Toulouse,186,1.4111290818,43.5792182219,18,TRUE,FALSE
3023,Toulouse,187,1.4155439604,43.5845231235,17,TRUE,FALSE
3024,Toulouse,188,1.4275171074,43.5842829653,18,TRUE,FALSE
3025,Toulouse,189,1.4253258283,43.5813522826,20,TRUE,FALSE
3026,Toulouse,19,1.4490720226,43.6055759201,25,TRUE,FALSE
3027,Toulouse,190,1.4239160225,43.5782753634,20,TRUE,FALSE
3028,Toulouse,191,1.4151837856,43.5899849939,18,TRUE,FALSE
3029,Toulouse,192,1.4091621256,43.5876594131,20,TRUE,FALSE
3030,Toulouse,193,1.415377349,43.5948493825,20,TRUE,FALSE
3031,Toulouse,194,1.4106511142,43.5942067653,20,TRUE,FALSE
3032,Toulouse,195,1.4590711246,43.597235403,18,TRUE,FALSE
3033,Toulouse,196,1.4580486629,43.6017932127,20,TRUE,FALSE
3034,Toulouse,197,1.4640937162,43.6003860582,20,TRUE,TRUE
3035,Toulouse,198,1.4734576007,43.5962277156,20,TRUE,TRUE
3036,Toulouse,199,1.470276284,43.59152831,22,TRUE,TRUE
3037,Toulouse,2,1.4452858767,43.6048526522,24,TRUE,FALSE
3038,Toulouse,20,1.4496296199,43.6047176042,27,TRUE,FALSE
3039,Toulouse,200,1.4836697751,43.5790692297,17,TRUE,FALSE
3040,Toulouse,201,1.4804958761,43.5796553266,18,TRUE,FALSE
3041,Toulouse,202,1.4760021766,43.5816689491,17,TRUE,FALSE
3042,Toulouse,203,1.4700778448,43.583419254,20,TRUE,FALSE
3043,Toulouse,204,1.4631640458,43.5867791429,18,TRUE,FALSE
3044,Toulouse,205,1.475085408,43.5858861382,18,TRUE,FALSE
3045,Toulouse,206,1.4646684191,43.5943415059,18,TRUE,FALSE
3046,Toulouse,207,1.4815089726,43.5830069838,17,TRUE,FALSE
3047,Toulouse,208,1.4800874838,43.5912200236,18,TRUE,FALSE
3048,Toulouse,209,1.478914286,43.5894669821,18,TRUE,FALSE
3049,Toulouse,21,1.4502451304,43.604111438,25,TRUE,FALSE
3050,Toulouse,210,1.4830210409,43.5860749567,18,TRUE,FALSE
3051,Toulouse,211,1.4878198436,43.5835061592,18,TRUE,FALSE
3052,Toulouse,212,1.465376125,43.6152273741,17,TRUE,FALSE
3053,Toulouse,213,1.4675141311,43.6007551771,17,TRUE,TRUE
3054,Toulouse,214,1.4736606319,43.6007954403,17,TRUE,TRUE
3055,Toulouse,215,1.4758490288,43.6238144241,20,TRUE,FALSE
3056,Toulouse,216,1.4740574013,43.6228293809,17,TRUE,FALSE
3057,Toulouse,217,1.4664425134,43.6296716006,18,TRUE,FALSE
3058,Toulouse,218,1.4619079536,43.6276035874,18,TRUE,FALSE
3059,Toulouse,219,1.4113595918,43.6145897946,18,TRUE,FALSE
3060,Toulouse,22,1.4519566582,43.6022199082,20,TRUE,FALSE
3061,Toulouse,220,1.4023024522,43.5746121327,19,TRUE,FALSE
3062,Toulouse,221,1.4064887689,43.5764189548,20,TRUE,FALSE
3063,Toulouse,222,1.4751738625,43.5628140764,20,TRUE,FALSE
3064,Toulouse,223,1.478340741,43.5651043006,22,TRUE,FALSE
3065,Toulouse,224,1.4748819617,43.5665957614,20,TRUE,FALSE
3066,Toulouse,225,1.4732685544,43.5694770721,20,TRUE,FALSE
3067,Toulouse,226,1.4072112899,43.6041904084,17,TRUE,FALSE
3068,Toulouse,227,1.4628691456,43.5616096955,20,TRUE,FALSE
3069,Toulouse,228,1.464456852,43.5677165059,18,TRUE,FALSE
3070,Toulouse,229,1.462780657,43.5714330641,18,TRUE,FALSE
3071,Toulouse,23,1.4520577137,43.6012859373,26,TRUE,FALSE
3072,Toulouse,230,1.4676783236,43.5672211537,20,TRUE,FALSE
3073,Toulouse,231,1.465370658,43.5572436952,20,TRUE,FALSE
3074,Toulouse,232,1.456086446,43.5694372511,15,TRUE,FALSE
3075,Toulouse,233,1.4588525005,43.5664127635,20,TRUE,FALSE
3076,Toulouse,234,1.4513305046,43.6282365928,15,TRUE,FALSE
3077,Toulouse,235,1.4353853609,43.6333722271,19,TRUE,FALSE
3078,Toulouse,236,1.403872949,43.597294439,20,TRUE,FALSE
3079,Toulouse,237,1.4797722097,43.563614645,20,TRUE,FALSE
3080,Toulouse,238,1.4731181272,43.5794258356,17,TRUE,FALSE
3081,Toulouse,239,1.4693938368,43.5771669176,20,TRUE,FALSE
3082,Toulouse,24,1.4501791004,43.6003986674,22,TRUE,FALSE
3083,Toulouse,240,1.40812446,43.6172496485,18,TRUE,FALSE
3084,Toulouse,241,1.4244325647,43.5745765451,20,TRUE,FALSE
3085,Toulouse,242,1.4374937962,43.6338661782,16,TRUE,FALSE
3086,Toulouse,243,1.4318080415,43.6326412375,17,TRUE,FALSE
3087,Toulouse,244,1.4437518224,43.6357067761,18,TRUE,FALSE
3088,Toulouse,245,1.4151843892,43.5999082407,20,TRUE,FALSE
3089,Toulouse,246,1.4201417604,43.6039053242,20,TRUE,FALSE
3090,Toulouse,247,1.4392301355,43.6367749588,18,TRUE,FALSE
3091,Toulouse,248,1.4490392756,43.6410895881,20,TRUE,FALSE
3092,Toulouse,249,1.4652119871,43.6381289958,19,TRUE,FALSE
3093,Toulouse,25,1.4455807324,43.599435046,18,TRUE,FALSE
3094,Toulouse,250,1.4144286359,43.5930975343,18,TRUE,FALSE
3095,Toulouse,251,1.4616307899,43.6142083877,20,TRUE,TRUE
3096,Toulouse,252,1.44404,43.62687,18,TRUE,FALSE
3097,Toulouse,253,1.4316834776,43.6319121123,20,TRUE,FALSE
3098,Toulouse,254,1.40644,43.5837,18,TRUE,FALSE
3099,Toulouse,255,1.44009,43.57705,16,TRUE,FALSE
3100,Toulouse,256,1.4842,43.59666,18,TRUE,FALSE
3101,Toulouse,257,1.48346,43.60086,16,TRUE,FALSE
3102,Toulouse,258,1.47643,43.62957,18,TRUE,FALSE
3103,Toulouse,259,1.43298,43.64751,20,TRUE,FALSE
3104,Toulouse,26,1.443005134,43.5980475392,22,TRUE,FALSE
3105,Toulouse,260,1.43379,43.64495,18,TRUE,FALSE
3106,Toulouse,261,1.4401,43.64066,18,TRUE,FALSE
3107,Toulouse,262,1.45632,43.64265,18,TRUE,FALSE
3108,Toulouse,263,1.39867,43.58444,18,TRUE,FALSE
3109,Toulouse,264,1.41028,43.56507,18,TRUE,FALSE
3110,Toulouse,265,1.41325,43.56793,18,TRUE,FALSE
3111,Toulouse,266,1.41398,43.57375,20,TRUE,FALSE
3112,Toulouse,267,1.48278,43.57452,16,TRUE,FALSE
3113,Toulouse,268,1.3972,43.60868,22,TRUE,FALSE
3114,Toulouse,269,1.37764,43.58996,18,TRUE,FALSE
3115,Toulouse,27,1.4404611064,43.5993837281,23,TRUE,FALSE
3116,Toulouse,270,1.42778,43.62413,16,TRUE,FALSE
3117,Toulouse,271,1.39711,43.61948,20,TRUE,FALSE
3118,Toulouse,272,1.47297,43.63539,17,TRUE,FALSE
